,close,date,high,low,open,volume
6748,249.1,2018-10-26 15:28:00+05:30,249.1,248.9,248.9,126000
6749,249.2,2018-10-26 15:29:00+05:30,249.2,249.0,249.0,225000
6750,250.4,2018-10-29 09:15:00+05:30,251.55,250.2,250.65,876000
6751,250.25,2018-10-29 09:16:00+05:30,250.6,249.45,250.4,549000
6752,250.85,2018-10-29 09:17:00+05:30,251.0,249.75,250.25,432000
6753,251.05,2018-10-29 09:18:00+05:30,251.7,250.55,250.85,474000
6754,251.1,2018-10-29 09:19:00+05:30,251.15,250.4,251.15,495000
6755,251.15,2018-10-29 09:20:00+05:30,251.6,251.05,251.05,525000
6756,251.3,2018-10-29 09:21:00+05:30,251.65,251.15,251.15,246000
6757,251.85,2018-10-29 09:22:00+05:30,252.0,251.1,251.3,453000
6758,252.25,2018-10-29 09:23:00+05:30,252.6,251.85,251.9,762000
6759,251.9,2018-10-29 09:24:00+05:30,252.3,251.75,252.25,393000
6760,252.0,2018-10-29 09:25:00+05:30,252.2,251.8,251.9,195000
6761,252.0,2018-10-29 09:26:00+05:30,252.4,251.85,251.95,282000
6762,252.5,2018-10-29 09:27:00+05:30,252.5,251.9,252.0,222000
6763,252.25,2018-10-29 09:28:00+05:30,252.55,252.25,252.45,270000
6764,252.4,2018-10-29 09:29:00+05:30,252.4,252.1,252.2,204000
6765,252.85,2018-10-29 09:30:00+05:30,252.9,252.2,252.35,507000
6766,253.4,2018-10-29 09:31:00+05:30,253.55,252.9,252.9,825000
6767,253.0,2018-10-29 09:32:00+05:30,253.4,252.95,253.4,210000
6768,253.1,2018-10-29 09:33:00+05:30,253.1,252.8,253.0,192000
6769,252.65,2018-10-29 09:34:00+05:30,253.1,252.6,253.0,135000
6770,252.7,2018-10-29 09:35:00+05:30,252.75,252.5,252.7,129000
6771,252.6,2018-10-29 09:36:00+05:30,253.05,252.6,252.7,123000
6772,252.7,2018-10-29 09:37:00+05:30,252.85,252.55,252.6,63000
6773,252.7,2018-10-29 09:38:00+05:30,252.8,252.55,252.7,126000
6774,253.1,2018-10-29 09:39:00+05:30,253.1,252.65,252.7,177000
6775,253.05,2018-10-29 09:40:00+05:30,253.2,252.9,253.1,183000
6776,253.6,2018-10-29 09:41:00+05:30,253.75,252.85,253.05,423000
6777,253.25,2018-10-29 09:42:00+05:30,253.75,252.95,253.45,474000
6778,253.5,2018-10-29 09:43:00+05:30,253.55,253.25,253.25,186000
6779,253.3,2018-10-29 09:44:00+05:30,253.85,253.25,253.5,237000
6780,253.7,2018-10-29 09:45:00+05:30,253.7,253.25,253.3,147000
6781,253.85,2018-10-29 09:46:00+05:30,253.85,253.5,253.65,207000
6782,253.7,2018-10-29 09:47:00+05:30,253.9,253.7,253.8,147000
6783,253.8,2018-10-29 09:48:00+05:30,253.85,253.6,253.7,150000
6784,254.25,2018-10-29 09:49:00+05:30,254.25,253.8,253.8,450000
6785,254.15,2018-10-29 09:50:00+05:30,254.4,254.1,254.2,267000
6786,254.05,2018-10-29 09:51:00+05:30,254.15,254.0,254.15,216000
6787,254.3,2018-10-29 09:52:00+05:30,254.45,254.0,254.0,291000
6788,254.0,2018-10-29 09:53:00+05:30,254.25,253.9,254.25,177000
6789,253.95,2018-10-29 09:54:00+05:30,254.1,253.9,254.0,108000
6790,254.15,2018-10-29 09:55:00+05:30,254.4,254.05,254.15,252000
6791,255.1,2018-10-29 09:56:00+05:30,255.2,254.15,254.15,864000
6792,255.55,2018-10-29 09:57:00+05:30,255.8,255.0,255.0,732000
6793,255.1,2018-10-29 09:58:00+05:30,255.5,255.0,255.5,225000
6794,255.5,2018-10-29 09:59:00+05:30,255.6,255.0,255.05,336000
6795,255.95,2018-10-29 10:00:00+05:30,256.15,255.5,255.5,621000
6796,255.85,2018-10-29 10:01:00+05:30,256.3,255.85,256.05,345000
6797,255.7,2018-10-29 10:02:00+05:30,255.85,255.6,255.8,261000
6798,255.75,2018-10-29 10:03:00+05:30,256.0,255.7,255.7,426000
6799,255.55,2018-10-29 10:04:00+05:30,255.75,255.55,255.7,150000
6800,255.8,2018-10-29 10:05:00+05:30,255.8,255.5,255.6,114000
6801,256.0,2018-10-29 10:06:00+05:30,256.3,255.8,255.8,261000
6802,256.5,2018-10-29 10:07:00+05:30,256.55,255.95,256.05,270000
6803,256.8,2018-10-29 10:08:00+05:30,256.8,256.35,256.55,297000
6804,256.9,2018-10-29 10:09:00+05:30,257.05,256.75,256.8,534000
6805,257.4,2018-10-29 10:10:00+05:30,257.4,256.85,256.95,381000
6806,257.85,2018-10-29 10:11:00+05:30,258.0,257.3,257.4,729000
6807,257.55,2018-10-29 10:12:00+05:30,258.2,257.55,257.95,516000
6808,257.25,2018-10-29 10:13:00+05:30,257.5,257.2,257.4,261000
6809,256.8,2018-10-29 10:14:00+05:30,257.25,256.75,257.25,438000
6810,256.8,2018-10-29 10:15:00+05:30,257.15,256.75,256.8,240000
6811,256.45,2018-10-29 10:16:00+05:30,256.85,256.4,256.8,204000
6812,256.55,2018-10-29 10:17:00+05:30,256.55,256.1,256.45,321000
6813,257.3,2018-10-29 10:18:00+05:30,257.65,256.65,256.65,330000
6814,257.5,2018-10-29 10:19:00+05:30,257.8,257.35,257.35,234000
6815,257.15,2018-10-29 10:20:00+05:30,257.5,257.1,257.5,99000
6816,257.1,2018-10-29 10:21:00+05:30,257.2,256.9,257.15,123000
6817,257.55,2018-10-29 10:22:00+05:30,257.65,257.05,257.05,162000
6818,258.4,2018-10-29 10:23:00+05:30,258.4,257.5,257.55,636000
6819,257.9,2018-10-29 10:24:00+05:30,258.4,257.9,258.35,216000
6820,257.55,2018-10-29 10:25:00+05:30,258.0,257.55,258.0,114000
6821,257.45,2018-10-29 10:26:00+05:30,257.75,257.45,257.55,108000
6822,257.55,2018-10-29 10:27:00+05:30,257.8,257.45,257.45,141000
6823,257.5,2018-10-29 10:28:00+05:30,257.65,257.4,257.55,96000
6824,258.15,2018-10-29 10:29:00+05:30,258.2,257.5,257.5,285000
6825,258.35,2018-10-29 10:30:00+05:30,258.5,258.15,258.15,276000
6826,258.3,2018-10-29 10:31:00+05:30,258.6,258.2,258.3,210000
6827,258.4,2018-10-29 10:32:00+05:30,258.65,258.3,258.3,231000
6828,258.4,2018-10-29 10:33:00+05:30,258.55,258.25,258.4,159000
6829,258.2,2018-10-29 10:34:00+05:30,258.5,258.2,258.4,123000
6830,258.95,2018-10-29 10:35:00+05:30,258.95,258.1,258.2,387000
6831,259.0,2018-10-29 10:36:00+05:30,259.25,258.9,259.05,399000
6832,259.5,2018-10-29 10:37:00+05:30,259.5,259.0,259.05,387000
6833,259.7,2018-10-29 10:38:00+05:30,259.8,259.35,259.5,315000
6834,259.8,2018-10-29 10:39:00+05:30,260.1,259.6,259.75,774000
6835,260.55,2018-10-29 10:40:00+05:30,260.6,259.8,259.9,417000
6836,260.3,2018-10-29 10:41:00+05:30,260.6,260.0,260.5,429000
6837,260.0,2018-10-29 10:42:00+05:30,260.8,259.85,260.4,453000
6838,260.2,2018-10-29 10:43:00+05:30,260.6,260.0,260.0,243000
6839,260.0,2018-10-29 10:44:00+05:30,260.3,259.8,260.2,150000
6840,260.25,2018-10-29 10:45:00+05:30,260.6,260.0,260.0,267000
6841,260.0,2018-10-29 10:46:00+05:30,260.5,260.0,260.25,246000
6842,259.85,2018-10-29 10:47:00+05:30,260.15,259.75,260.0,159000
6843,259.4,2018-10-29 10:48:00+05:30,259.85,259.4,259.85,132000
6844,259.35,2018-10-29 10:49:00+05:30,259.7,259.35,259.4,141000
6845,259.45,2018-10-29 10:50:00+05:30,259.5,259.35,259.35,108000
6846,259.5,2018-10-29 10:51:00+05:30,259.6,259.45,259.45,96000
6847,259.25,2018-10-29 10:52:00+05:30,259.65,259.25,259.5,156000
6848,259.3,2018-10-29 10:53:00+05:30,259.5,259.2,259.25,114000
6849,259.7,2018-10-29 10:54:00+05:30,259.8,259.4,259.4,123000
6850,259.5,2018-10-29 10:55:00+05:30,259.7,259.5,259.7,48000
6851,259.1,2018-10-29 10:56:00+05:30,259.65,259.1,259.65,96000
6852,259.3,2018-10-29 10:57:00+05:30,259.4,259.1,259.1,132000
6853,259.3,2018-10-29 10:58:00+05:30,259.4,259.25,259.35,72000
6854,259.7,2018-10-29 10:59:00+05:30,259.7,259.35,259.35,84000
6855,260.05,2018-10-29 11:00:00+05:30,260.2,259.7,259.7,213000
6856,259.8,2018-10-29 11:01:00+05:30,260.15,259.8,259.95,69000
6857,259.7,2018-10-29 11:02:00+05:30,259.9,259.7,259.8,36000
6858,259.95,2018-10-29 11:03:00+05:30,260.15,259.7,259.7,111000
6859,259.9,2018-10-29 11:04:00+05:30,260.0,259.65,259.95,177000
6860,259.65,2018-10-29 11:05:00+05:30,260.05,259.65,259.9,153000
6861,259.45,2018-10-29 11:06:00+05:30,259.7,259.4,259.65,153000
6862,259.6,2018-10-29 11:07:00+05:30,259.7,259.45,259.55,66000
6863,259.4,2018-10-29 11:08:00+05:30,259.65,259.3,259.6,87000
6864,259.4,2018-10-29 11:09:00+05:30,259.55,259.4,259.45,75000
6865,260.0,2018-10-29 11:10:00+05:30,260.1,259.35,259.35,189000
6866,260.05,2018-10-29 11:11:00+05:30,260.05,259.8,259.95,123000
6867,259.7,2018-10-29 11:12:00+05:30,260.05,259.7,260.05,39000
6868,259.6,2018-10-29 11:13:00+05:30,259.85,259.6,259.7,54000
6869,260.0,2018-10-29 11:14:00+05:30,260.0,259.55,259.6,96000
6870,259.85,2018-10-29 11:15:00+05:30,260.05,259.75,260.0,63000
6871,260.0,2018-10-29 11:16:00+05:30,260.15,259.75,259.75,144000
6872,260.05,2018-10-29 11:17:00+05:30,260.25,259.9,259.9,123000
6873,259.9,2018-10-29 11:18:00+05:30,260.05,259.8,260.05,33000
6874,260.2,2018-10-29 11:19:00+05:30,260.25,259.9,259.9,213000
6875,260.05,2018-10-29 11:20:00+05:30,260.25,260.0,260.2,48000
6876,259.95,2018-10-29 11:21:00+05:30,260.3,259.95,260.05,117000
6877,259.85,2018-10-29 11:22:00+05:30,260.0,259.8,259.95,54000
6878,259.7,2018-10-29 11:23:00+05:30,259.85,259.7,259.8,48000
6879,260.1,2018-10-29 11:24:00+05:30,260.15,259.75,259.75,51000
6880,259.9,2018-10-29 11:25:00+05:30,260.15,259.85,260.1,33000
6881,260.15,2018-10-29 11:26:00+05:30,260.15,259.85,259.9,111000
6882,260.2,2018-10-29 11:27:00+05:30,260.25,260.1,260.15,99000
6883,259.8,2018-10-29 11:28:00+05:30,260.2,259.75,260.2,75000
6884,260.0,2018-10-29 11:29:00+05:30,260.0,259.7,259.8,60000
6885,259.8,2018-10-29 11:30:00+05:30,260.0,259.8,260.0,54000
6886,259.65,2018-10-29 11:31:00+05:30,259.85,259.6,259.8,69000
6887,259.7,2018-10-29 11:32:00+05:30,259.8,259.55,259.65,60000
6888,259.55,2018-10-29 11:33:00+05:30,259.8,259.4,259.7,90000
6889,259.55,2018-10-29 11:34:00+05:30,259.65,259.55,259.55,9000
6890,259.65,2018-10-29 11:35:00+05:30,259.7,259.55,259.55,51000
6891,259.55,2018-10-29 11:36:00+05:30,259.7,259.55,259.65,66000
6892,259.85,2018-10-29 11:37:00+05:30,259.85,259.55,259.55,72000
6893,259.65,2018-10-29 11:38:00+05:30,259.95,259.65,259.95,57000
6894,259.55,2018-10-29 11:39:00+05:30,259.7,259.55,259.65,33000
6895,259.85,2018-10-29 11:40:00+05:30,259.9,259.55,259.55,69000
6896,259.75,2018-10-29 11:41:00+05:30,259.9,259.75,259.85,39000
6897,259.8,2018-10-29 11:42:00+05:30,259.85,259.75,259.75,30000
6898,259.6,2018-10-29 11:43:00+05:30,259.9,259.6,259.9,39000
6899,259.9,2018-10-29 11:44:00+05:30,259.95,259.6,259.6,96000
6900,259.9,2018-10-29 11:45:00+05:30,259.9,259.75,259.9,42000
6901,260.2,2018-10-29 11:46:00+05:30,260.2,259.75,259.9,168000
6902,260.45,2018-10-29 11:47:00+05:30,260.5,260.1,260.2,318000
6903,260.5,2018-10-29 11:48:00+05:30,260.55,260.45,260.45,189000
6904,260.4,2018-10-29 11:49:00+05:30,260.55,260.25,260.5,105000
6905,260.4,2018-10-29 11:50:00+05:30,260.5,260.35,260.35,36000
6906,260.95,2018-10-29 11:51:00+05:30,261.15,260.3,260.4,645000
6907,260.75,2018-10-29 11:52:00+05:30,260.95,260.7,260.95,75000
6908,260.55,2018-10-29 11:53:00+05:30,260.75,260.55,260.75,48000
6909,260.9,2018-10-29 11:54:00+05:30,260.9,260.5,260.55,78000
6910,261.0,2018-10-29 11:55:00+05:30,261.1,260.9,260.9,177000
6911,260.7,2018-10-29 11:56:00+05:30,261.0,260.55,261.0,102000
6912,261.05,2018-10-29 11:57:00+05:30,261.2,260.6,260.7,177000
6913,260.85,2018-10-29 11:58:00+05:30,261.15,260.8,261.05,99000
6914,261.05,2018-10-29 11:59:00+05:30,261.05,260.75,260.75,69000
6915,262.1,2018-10-29 12:00:00+05:30,262.15,261.1,261.4,864000
6916,261.7,2018-10-29 12:01:00+05:30,262.15,261.7,262.15,198000
6917,261.6,2018-10-29 12:02:00+05:30,261.8,261.55,261.7,96000
6918,262.05,2018-10-29 12:03:00+05:30,262.25,261.65,261.65,288000
6919,262.1,2018-10-29 12:04:00+05:30,262.15,261.95,262.05,210000
6920,262.45,2018-10-29 12:05:00+05:30,262.5,262.1,262.1,318000
6921,262.8,2018-10-29 12:06:00+05:30,262.85,262.35,262.5,276000
6922,263.6,2018-10-29 12:07:00+05:30,263.6,262.75,262.8,537000
6923,264.35,2018-10-29 12:08:00+05:30,264.35,263.25,263.55,663000
6924,264.75,2018-10-29 12:09:00+05:30,264.8,264.3,264.3,1035000
6925,265.15,2018-10-29 12:10:00+05:30,265.3,264.4,264.75,888000
6926,264.6,2018-10-29 12:11:00+05:30,265.4,264.6,265.4,372000
6927,264.4,2018-10-29 12:12:00+05:30,264.6,264.25,264.55,333000
6928,264.4,2018-10-29 12:13:00+05:30,264.75,264.35,264.5,294000
6929,264.9,2018-10-29 12:14:00+05:30,265.25,264.25,264.4,396000
6930,264.85,2018-10-29 12:15:00+05:30,265.15,264.65,264.9,321000
6931,264.75,2018-10-29 12:16:00+05:30,265.0,264.75,264.85,237000
6932,264.5,2018-10-29 12:17:00+05:30,264.75,264.35,264.75,243000
6933,264.95,2018-10-29 12:18:00+05:30,264.95,264.4,264.5,183000
6934,264.45,2018-10-29 12:19:00+05:30,264.95,264.4,264.95,219000
6935,265.0,2018-10-29 12:20:00+05:30,265.2,264.45,264.45,258000
6936,264.6,2018-10-29 12:21:00+05:30,265.1,264.5,265.0,102000
6937,264.5,2018-10-29 12:22:00+05:30,264.65,264.5,264.55,192000
6938,264.35,2018-10-29 12:23:00+05:30,264.5,264.2,264.5,159000
6939,263.85,2018-10-29 12:24:00+05:30,264.5,263.7,264.3,615000
6940,263.95,2018-10-29 12:25:00+05:30,264.1,263.8,263.9,297000
6941,263.5,2018-10-29 12:26:00+05:30,264.0,263.35,264.0,315000
6942,263.95,2018-10-29 12:27:00+05:30,263.95,263.5,263.55,192000
6943,263.4,2018-10-29 12:28:00+05:30,263.95,263.4,263.95,93000
6944,263.45,2018-10-29 12:29:00+05:30,263.6,263.3,263.4,237000
6945,263.9,2018-10-29 12:30:00+05:30,263.9,263.45,263.5,123000
6946,264.0,2018-10-29 12:31:00+05:30,264.25,263.9,263.9,153000
6947,264.1,2018-10-29 12:32:00+05:30,264.1,263.9,264.0,72000
6948,264.25,2018-10-29 12:33:00+05:30,264.25,264.0,264.2,81000
6949,264.5,2018-10-29 12:34:00+05:30,264.5,264.1,264.25,99000
6950,264.4,2018-10-29 12:35:00+05:30,264.75,264.4,264.5,138000
6951,264.3,2018-10-29 12:36:00+05:30,264.5,264.3,264.4,87000
6952,264.1,2018-10-29 12:37:00+05:30,264.55,264.1,264.3,102000
6953,264.6,2018-10-29 12:38:00+05:30,264.6,264.1,264.1,153000
6954,264.85,2018-10-29 12:39:00+05:30,265.15,264.65,264.75,408000
6955,264.7,2018-10-29 12:40:00+05:30,265.15,264.7,264.8,240000
6956,264.95,2018-10-29 12:41:00+05:30,265.1,264.55,264.7,204000
6957,264.95,2018-10-29 12:42:00+05:30,265.1,264.8,264.95,177000
6958,265.45,2018-10-29 12:43:00+05:30,265.55,264.8,264.95,468000
6959,265.5,2018-10-29 12:44:00+05:30,265.5,265.05,265.45,285000
6960,265.7,2018-10-29 12:45:00+05:30,266.25,265.5,265.5,684000
6961,266.05,2018-10-29 12:46:00+05:30,266.35,265.7,265.8,483000
6962,266.95,2018-10-29 12:47:00+05:30,267.25,265.95,265.95,1200000
6963,266.85,2018-10-29 12:48:00+05:30,267.0,266.6,266.85,495000
6964,266.55,2018-10-29 12:49:00+05:30,267.15,266.55,266.85,384000
6965,266.65,2018-10-29 12:50:00+05:30,267.15,266.65,266.7,213000
6966,266.8,2018-10-29 12:51:00+05:30,267.15,266.6,266.6,216000
6967,267.1,2018-10-29 12:52:00+05:30,267.35,266.85,266.95,246000
6968,266.8,2018-10-29 12:53:00+05:30,267.0,266.55,267.0,192000
6969,266.55,2018-10-29 12:54:00+05:30,266.85,266.55,266.8,153000
6970,266.45,2018-10-29 12:55:00+05:30,266.6,266.25,266.55,240000
6971,266.4,2018-10-29 12:56:00+05:30,266.8,266.35,266.5,213000
6972,266.2,2018-10-29 12:57:00+05:30,266.45,266.15,266.35,219000
6973,266.25,2018-10-29 12:58:00+05:30,266.25,266.0,266.05,159000
6974,266.05,2018-10-29 12:59:00+05:30,266.3,266.0,266.25,108000
6975,266.35,2018-10-29 13:00:00+05:30,266.5,266.05,266.15,138000
6976,266.1,2018-10-29 13:01:00+05:30,266.5,266.1,266.35,93000
6977,266.5,2018-10-29 13:02:00+05:30,266.5,266.0,266.1,213000
6978,266.65,2018-10-29 13:03:00+05:30,266.85,266.5,266.5,216000
6979,267.0,2018-10-29 13:04:00+05:30,267.3,266.65,266.8,267000
6980,266.3,2018-10-29 13:05:00+05:30,267.0,266.3,267.0,210000
6981,266.85,2018-10-29 13:06:00+05:30,266.85,266.0,266.25,309000
6982,266.75,2018-10-29 13:07:00+05:30,267.05,266.65,266.85,225000
6983,266.9,2018-10-29 13:08:00+05:30,267.0,266.75,266.75,168000
6984,266.95,2018-10-29 13:09:00+05:30,267.3,266.8,266.8,213000
6985,266.75,2018-10-29 13:10:00+05:30,266.95,266.65,266.9,189000
6986,267.15,2018-10-29 13:11:00+05:30,267.15,266.7,266.75,504000
6987,267.5,2018-10-29 13:12:00+05:30,267.9,267.2,267.2,549000
6988,267.65,2018-10-29 13:13:00+05:30,267.9,267.5,267.5,300000
6989,267.7,2018-10-29 13:14:00+05:30,267.9,267.6,267.65,234000
6990,267.55,2018-10-29 13:15:00+05:30,267.7,267.3,267.7,201000
6991,267.7,2018-10-29 13:16:00+05:30,267.9,267.55,267.6,147000
6992,267.55,2018-10-29 13:17:00+05:30,267.8,267.5,267.8,156000
6993,268.1,2018-10-29 13:18:00+05:30,268.1,267.4,267.55,483000
6994,268.55,2018-10-29 13:19:00+05:30,268.8,268.25,268.25,747000
6995,268.75,2018-10-29 13:20:00+05:30,268.8,268.5,268.6,342000
6996,268.75,2018-10-29 13:21:00+05:30,269.2,268.65,268.75,492000
6997,268.3,2018-10-29 13:22:00+05:30,268.85,268.3,268.75,177000
6998,268.5,2018-10-29 13:23:00+05:30,268.65,268.3,268.4,99000
6999,270.1,2018-10-29 13:24:00+05:30,270.1,268.5,268.5,1017000
7000,268.9,2018-10-29 13:25:00+05:30,270.1,268.9,270.1,501000
7001,269.05,2018-10-29 13:26:00+05:30,269.05,268.65,268.9,351000
7002,268.9,2018-10-29 13:27:00+05:30,269.2,268.8,269.05,261000
7003,268.5,2018-10-29 13:28:00+05:30,269.0,268.5,269.0,240000
7004,268.7,2018-10-29 13:29:00+05:30,268.85,268.5,268.65,117000
7005,268.9,2018-10-29 13:30:00+05:30,269.0,268.65,268.7,213000
7006,268.95,2018-10-29 13:31:00+05:30,269.05,268.8,268.9,318000
7007,268.65,2018-10-29 13:32:00+05:30,268.95,268.65,268.95,114000
7008,268.75,2018-10-29 13:33:00+05:30,269.15,268.75,268.9,198000
7009,268.6,2018-10-29 13:34:00+05:30,268.85,268.55,268.75,93000
7010,269.5,2018-10-29 13:35:00+05:30,269.6,268.65,268.8,621000
7011,269.5,2018-10-29 13:36:00+05:30,269.7,269.25,269.5,162000
7012,269.3,2018-10-29 13:37:00+05:30,270.0,269.3,269.5,420000
7013,269.0,2018-10-29 13:38:00+05:30,269.5,269.0,269.3,159000
7014,269.05,2018-10-29 13:39:00+05:30,269.35,269.0,269.15,129000
7015,269.2,2018-10-29 13:40:00+05:30,269.7,269.1,269.15,150000
7016,269.0,2018-10-29 13:41:00+05:30,269.2,269.0,269.2,180000
7017,268.95,2018-10-29 13:42:00+05:30,269.15,268.9,269.0,201000
7018,268.65,2018-10-29 13:43:00+05:30,268.95,268.55,268.95,198000
7019,268.35,2018-10-29 13:44:00+05:30,268.65,268.3,268.65,240000
7020,268.05,2018-10-29 13:45:00+05:30,268.35,267.85,268.35,390000
7021,268.25,2018-10-29 13:46:00+05:30,268.35,267.95,268.0,201000
7022,268.4,2018-10-29 13:47:00+05:30,268.5,268.2,268.25,147000
7023,268.25,2018-10-29 13:48:00+05:30,268.35,268.05,268.35,120000
7024,268.4,2018-10-29 13:49:00+05:30,268.6,268.2,268.25,78000
7025,268.3,2018-10-29 13:50:00+05:30,268.5,268.15,268.4,120000
7026,268.45,2018-10-29 13:51:00+05:30,268.55,268.3,268.3,57000
7027,268.65,2018-10-29 13:52:00+05:30,268.8,268.35,268.45,75000
7028,268.45,2018-10-29 13:53:00+05:30,268.7,268.4,268.7,102000
7029,268.2,2018-10-29 13:54:00+05:30,268.45,268.2,268.45,93000
7030,268.8,2018-10-29 13:55:00+05:30,269.25,268.3,268.3,297000
7031,268.9,2018-10-29 13:56:00+05:30,269.0,268.6,268.8,189000
7032,268.8,2018-10-29 13:57:00+05:30,268.8,268.55,268.8,114000
7033,268.75,2018-10-29 13:58:00+05:30,268.95,268.75,268.8,39000
7034,268.7,2018-10-29 13:59:00+05:30,268.9,268.65,268.75,63000
7035,268.6,2018-10-29 14:00:00+05:30,268.7,268.55,268.7,99000
7036,269.05,2018-10-29 14:01:00+05:30,269.25,268.6,268.6,219000
7037,269.4,2018-10-29 14:02:00+05:30,269.65,269.0,269.05,294000
7038,269.35,2018-10-29 14:03:00+05:30,269.45,269.3,269.4,57000
7039,269.2,2018-10-29 14:04:00+05:30,269.5,269.2,269.35,72000
7040,269.0,2018-10-29 14:05:00+05:30,269.25,268.95,269.2,117000
7041,268.95,2018-10-29 14:06:00+05:30,269.25,268.95,269.0,108000
7042,269.0,2018-10-29 14:07:00+05:30,269.0,268.85,268.95,72000
7043,268.95,2018-10-29 14:08:00+05:30,269.0,268.85,269.0,36000
7044,268.8,2018-10-29 14:09:00+05:30,269.0,268.7,268.95,93000
7045,268.35,2018-10-29 14:10:00+05:30,268.75,268.35,268.7,96000
7046,269.0,2018-10-29 14:11:00+05:30,269.0,268.3,268.45,195000
7047,269.0,2018-10-29 14:12:00+05:30,269.25,269.0,269.0,162000
7048,268.85,2018-10-29 14:13:00+05:30,269.0,268.85,269.0,57000
7049,269.1,2018-10-29 14:14:00+05:30,269.2,268.85,268.85,123000
7050,268.9,2018-10-29 14:15:00+05:30,269.3,268.9,269.1,132000
7051,269.0,2018-10-29 14:16:00+05:30,269.15,268.9,268.9,198000
7052,268.55,2018-10-29 14:17:00+05:30,269.0,268.55,269.0,72000
7053,268.65,2018-10-29 14:18:00+05:30,268.8,268.35,268.6,168000
7054,268.15,2018-10-29 14:19:00+05:30,268.65,268.05,268.65,225000
7055,268.0,2018-10-29 14:20:00+05:30,268.15,267.9,268.15,417000
7056,268.0,2018-10-29 14:21:00+05:30,268.15,267.9,268.15,204000
7057,268.1,2018-10-29 14:22:00+05:30,268.4,267.95,267.95,204000
7058,268.7,2018-10-29 14:23:00+05:30,268.85,268.1,268.1,222000
7059,269.25,2018-10-29 14:24:00+05:30,269.3,268.7,268.7,342000
7060,269.05,2018-10-29 14:25:00+05:30,269.35,269.0,269.05,357000
7061,268.85,2018-10-29 14:26:00+05:30,269.2,268.85,269.05,141000
7062,268.6,2018-10-29 14:27:00+05:30,269.0,268.5,268.9,102000
7063,268.85,2018-10-29 14:28:00+05:30,269.0,268.55,268.55,81000
7064,268.75,2018-10-29 14:29:00+05:30,269.1,268.75,268.85,102000
7065,269.15,2018-10-29 14:30:00+05:30,269.3,268.75,268.75,183000
7066,269.2,2018-10-29 14:31:00+05:30,269.45,269.2,269.35,186000
7067,269.0,2018-10-29 14:32:00+05:30,269.5,269.0,269.2,315000
7068,269.0,2018-10-29 14:33:00+05:30,269.25,268.85,269.05,261000
7069,269.0,2018-10-29 14:34:00+05:30,269.1,268.9,269.0,114000
7070,268.85,2018-10-29 14:35:00+05:30,269.05,268.85,269.0,54000
7071,268.7,2018-10-29 14:36:00+05:30,268.85,268.65,268.8,48000
7072,268.8,2018-10-29 14:37:00+05:30,268.9,268.7,268.7,63000
7073,268.95,2018-10-29 14:38:00+05:30,269.0,268.8,268.8,48000
7074,269.1,2018-10-29 14:39:00+05:30,269.1,268.85,268.95,75000
7075,269.25,2018-10-29 14:40:00+05:30,269.35,269.1,269.1,108000
7076,269.7,2018-10-29 14:41:00+05:30,269.75,269.2,269.2,465000
7077,269.3,2018-10-29 14:42:00+05:30,269.7,269.3,269.7,120000
7078,269.35,2018-10-29 14:43:00+05:30,269.5,269.25,269.35,102000
7079,269.0,2018-10-29 14:44:00+05:30,269.4,269.0,269.35,66000
7080,269.1,2018-10-29 14:45:00+05:30,269.2,269.0,269.1,108000
7081,269.5,2018-10-29 14:46:00+05:30,269.5,269.1,269.1,180000
7082,269.6,2018-10-29 14:47:00+05:30,269.65,269.35,269.6,132000
7083,269.5,2018-10-29 14:48:00+05:30,269.8,269.45,269.75,153000
7084,269.4,2018-10-29 14:49:00+05:30,269.5,269.25,269.5,42000
7085,269.3,2018-10-29 14:50:00+05:30,269.55,269.2,269.4,102000
7086,269.1,2018-10-29 14:51:00+05:30,269.4,269.1,269.35,78000
7087,269.1,2018-10-29 14:52:00+05:30,269.2,268.95,269.15,252000
7088,269.0,2018-10-29 14:53:00+05:30,269.3,269.0,269.2,321000
7089,269.3,2018-10-29 14:54:00+05:30,269.3,269.0,269.0,138000
7090,269.0,2018-10-29 14:55:00+05:30,269.5,269.0,269.25,255000
